Transaction ID,1,prox,2,prox,3,prox,4,prox,5,prox,6,prox,7,prox,8,prox,9,prox,10,prox,11,prox,12,prox
1,348,0.02583336632362976,129,0.042555887602399846,334,0.06136638605658694,273,0.06445963851224887,384,0.0659759646057529,349,0.06597596460575292,191,0.0674013276774037,102,0.0726316434306936,267,0.08586743048768654,284,0.08686240339145548,346,0.0919352772142664,237,0.09263533222918237
2,437,0.08179088267311119,510,0.08367390140853302,240,0.1375205908288284,25,0.16493436128794395,307,0.1678439340694203,495,0.1788324147157116,134,0.18043231405052182,389,0.1875154034554024,420,0.187968961292887,181,0.18892302706093375,254,0.19200533668839231,330,0.1929640306163589
3,90,0.024453645215392367,515,0.061341253363852086,316,0.07010744661429724,354,0.07584314499979566,351,0.07828022635110597,173,0.08744681771841649,299,0.08768498358397395,170,0.08957995937027732,227,0.0918354901729096,294,0.09273793392794313,499,0.09488615590303753,81,0.09894781051678052
4,251,0.30399223626503574,130,0.3065633920604322,454,0.3146915124857106,124,0.3302037019981654,66,0.3322783233450904,303,0.3396697756616164,36,0.3507240091208664,404,0.37259133725464855,333,0.3843635802611016,190,0.4038467525884083,221,0.4063504311318418,483,0.42057905618562125
5,269,0.05584608355039636,367,0.09934995561608881,439,0.12814171971199742,51,0.15382305596064832,245,0.1612008455017834,453,0.16817546543272094,52,0.1724993407942302,189,0.17723275392667417,65,0.17879833910723214,112,0.18089560371468022,308,0.1891277568088461,370,0.1954813194006507
6,401,0.0716315656147605,424,0.10611169643015811,60,0.13482299070212136,136,0.16432418529850445,481,0.1747634983154046,361,0.17583963926857132,520,0.1783336035933435,280,0.18432670255876835,306,0.18668865567226173,473,0.18950916462551629,374,0.19152410350311372,359,0.20254710650113478
7,231,0.08851183995636307,144,0.09479429264961184,430,0.12196483298545915,356,0.14891957688973737,186,0.15767504949765956,128,0.17437905253038724,355,0.1805986642025689,64,0.18497041647993268,440,0.18956435818153844,8,0.19336218994001392,265,0.19476793156508057,321,0.19859829377571142
8,17,0.07420069218733098,442,0.08761016078230462,279,0.09191851583989348,68,0.09665113217513284,351,0.10400132570641239,227,0.10677712652192153,64,0.11513953384454803,241,0.12495733476286756,90,0.13852953734502355,321,0.13990754256261162,420,0.14730779422897994,3,0.14979874891279357
9,296,0.03384609692755233,263,0.07523010840337437,245,0.13941717316165955,458,0.14223109533428524,336,0.14489923943149713,119,0.15403032014790727,204,0.17868178175738814,196,0.2160557339950561,416,0.2499053072377386,41,0.25354410031195923,70,0.2622282762679814,367,0.2664680015545886
10,181,0.11181239672699156,96,0.12755596492089458,298,0.1333207130877069,375,0.1395594017104054,330,0.1409912426865652,435,0.14298119604158838,29,0.14673721012931054,273,0.1487012283317587,191,0.14926141788268696,443,0.15074960323301964,101,0.15216513947953303,264,0.16006738173059215
11,187,0.03673043386355229,448,0.11932654056666059,249,0.19364343981057514,423,0.2089188077400884,378,0.2097960446116349,261,0.2301779169505002,496,0.25137184370356197,163,0.2629530828676821,511,0.27305287503946735,262,0.2874120050327208,250,0.29166049780904996,79,0.3161713324802339
12,97,0.16101074781236555,363,0.17676992955483306,151,0.18126646488565176,427,0.20350844384904157,32,0.23266977670739394,429,0.23607523390184557,221,0.2816969484506705,347,0.2879663134708321,483,0.30955022429828855,432,0.3352360378230205,205,0.33874795594594154,404,0.3443957977774576
13,121,0.049989106836966765,258,0.149282548355218,189,0.1600995345264543,476,0.1606378613034252,52,0.16352954900767983,302,0.168833497038716,148,0.17457040099009552,84,0.18040741613508937,466,0.18441035735970784,412,0.18740919994065375,469,0.1887217765964805,453,0.19756953079558562
14,439,0.21886026755750676,138,0.28778642128915355,5,0.29167765249781635,270,0.30039111823515785,72,0.30543025051159667,269,0.31229461674506853,370,0.3137986843498093,245,0.34049470004637794,367,0.3427673612087984,485,0.34404298783420756,119,0.3486035106875553,509,0.3647538633496755
15,414,0.03819482149272975,179,0.06077214727712354,465,0.07669442657089363,345,0.08396982617268137,99,0.08863813734616702,323,0.09134380968477582,116,0.09528615969983617,101,0.1039592054757491,275,0.11014858276565193,35,0.11079601550013496,211,0.11604370079765258,271,0.12343201357247598
16,400,0.13185479830169977,26,0.15271073956494705,399,0.17083029594772675,127,0.17107945822639692,118,0.17519242484943723,230,0.19550705175868358,472,0.202479242118404,217,0.20366613285323404,117,0.21669610608143308,312,0.2219290343591433,115,0.22621250297742843,364,0.24625501016353774
17,8,0.07420069218733098,227,0.08495647653913947,68,0.09488849772356751,90,0.103481722471726,279,0.10417363479959614,442,0.11066956412676641,351,0.11503081912906639,64,0.11724536458836769,3,0.11754548312666419,241,0.1368991339461769,420,0.14936773286313887,354,0.14992441739494694
18,507,0.015744786593409887,357,0.06783094478301109,131,0.06809794424813381,61,0.06974362900407423,409,0.07029073900655888,373,0.07213669742570987,457,0.07372663370562907,157,0.0804725527060378,287,0.08382669397688015,222,0.0925316756029696,327,0.09742402924629605,226,0.10139726645531608
19,366,0.06436812340687442,114,0.1404368475297138,147,0.14257561632479457,492,0.15709736532654428,47,0.1677901720939958,451,0.1746358816402831,241,0.18223097008837708,88,0.18629752942036473,379,0.1871431496499871,329,0.18748432442986845,419,0.18921648089819532,126,0.19329922597399937
20,433,0.04176993886516908,30,0.05313225860115367,390,0.07169390622471392,516,0.08487159289625872,405,0.08826779772939017,27,0.08939886414721583,209,0.09113134671382773,80,0.09676425618781177,85,0.09937958888305089,83,0.10674708768665125,48,0.11532860375140705,38,0.12021872791147258
21,257,0.0881030419968609,394,0.09152878586479564,104,0.13097433947661768,75,0.15223534243877748,397,0.1916726022953983,220,0.1944675044066265,140,0.2136634329460095,494,0.21689997417155932,146,0.2171751562178986,403,0.22251235992716217,40,0.2238301013944785,132,0.2241711705422663
22,179,0.0942832208284677,275,0.1050085064546151,326,0.10889193329814861,465,0.11034790551585191,43,0.11092383275297726,39,0.12151287749180059,345,0.12651945845416282,248,0.13105235063060308,15,0.1427771349323968,211,0.14321773975389762,323,0.14923060010125108,282,0.15036057374197526
23,402,0.06777559715861442,141,0.08490515571221352,201,0.10294208785975262,188,0.13797364085906774,247,0.14512504949919633,260,0.15149142990518372,194,0.15199483151884108,487,0.15498304179309996,156,0.1589722494580684,477,0.1625086584717546,307,0.1700463551958284,160,0.17215402779183667
24,206,0.19556819397660194,156,0.2005664376303735,247,0.21778842898050696,193,0.21890509781926695,214,0.2838054542064912,474,0.2856469914633101,487,0.32380418518787657,295,0.32478604431412295,402,0.32781406940470814,141,0.3292182003661678,468,0.3304005095436792,23,0.33825228188600315
25,510,0.12955057203524664,2,0.16493436128794395,495,0.20384256321546237,437,0.21390718170412806,259,0.21565627894387293,423,0.25041334232654006,110,0.2626722970776015,233,0.2635200009215327,98,0.26758204708724,69,0.26872944294825174,307,0.27092553504254563,240,0.27662503019064694
26,230,0.11289108490173455,472,0.12818645185830482,217,0.14686321816498063,16,0.15271073956494705,127,0.1695270311379672,117,0.18374249910234672,219,0.1901993824456874,167,0.19037896111787717,118,0.20064548650211045,62,0.20238839909573442,471,0.20428583012398474,393,0.20833107625614022
27,405,0.0019949268086455474,48,0.02888321831170285,30,0.038770994247810685,172,0.06016400322805408,209,0.07252851167384913,180,0.07267219245697128,237,0.0726759249574839,54,0.08000897456484252,85,0.08226592028354222,71,0.08230984975260462,20,0.08939886414721583,80,0.08992391379043377
28,379,0.03344186704816721,386,0.0443792141860314,108,0.06731350266283638,419,0.0792833985878549,114,0.0817706511043616,31,0.08683939688351128,377,0.08853841203441865,88,0.09380063232891166,389,0.10026089516227871,63,0.10283358437802559,160,0.10338010825517513,492,0.10501548780947116
29,298,0.032447401124276,264,0.09572547567342024,134,0.09803043638018848,267,0.10084559707250973,334,0.10095651037244593,384,0.10685997786266267,349,0.11746740339043257,332,0.11752495306171613,409,0.120345023426123,346,0.1216096761923232,457,0.12349588638056733,1,0.12449994794908581
30,405,0.03815711712670325,27,0.038770994247810685,20,0.05313225860115367,48,0.06246427141311186,209,0.064715713946669,85,0.07256043450229255,80,0.07536303086221081,516,0.0812084480247406,83,0.08329625113800694,172,0.0867606305435669,390,0.08831724564243804,497,0.09101140690155522
31,379,0.08677699358703166,28,0.08683939688351128,419,0.10352949182864146,114,0.10370564632926785,108,0.10438829183704056,386,0.10596574871358842,88,0.11599976726678136,492,0.11707850614711651,321,0.12068504166704161,377,0.12468426480833983,47,0.128031190311282,147,0.1334380104828817
32,429,0.08343480468518709,151,0.15960975459013646,347,0.16554544727571102,363,0.1710350878455618,432,0.19043387267663042,404,0.2201911850721514,504,0.22788602507912775,12,0.23266977670739394,221,0.27169395563128695,190,0.27589595380997617,427,0.2951845871406461,483,0.3157767702457054
33,92,0.07044492872789883,177,0.09103679926750266,463,0.10110983476391971,101,0.11995180926266348,224,0.13453031135353474,164,0.14830050630740474,312,0.1631535605071813,167,0.16469824081775386,288,0.16493273826178295,364,0.16707344820385897,391,0.17338005317763636,508,0.1757824304087511
34,297,0.25473286715181365,133,0.2576722506725728,256,0.2680438128498874,123,0.3116522616883857,79,0.33232911595881576,337,0.35653854923506595,426,0.3822037439176621,353,0.39025214475916487,448,0.4120095639531705,461,0.4156794280363741,262,0.4163892664085723,503,0.4265781825598587
35,479,0.038110166644753043,318,0.07938717115442384,467,0.09209669757875834,15,0.11079601550013496,478,0.11287314694194635,101,0.11603957879525406,428,0.1189368703630863,116,0.12282528935126472,392,0.12505301836904836,414,0.1294018850087793,514,0.13319793704521704,99,0.1367114692749687
36,454,0.08056977445571017,303,0.12048108971383963,130,0.1449856176255606,404,0.15142347474765566,504,0.21595313161388643,221,0.21690216344094804,155,0.21706038610347284,432,0.2272071435086705,347,0.24704457531696633,226,0.2567047904477972,292,0.2594377246121514,190,0.26054580430801244
37,113,0.0842844343639009,242,0.08437390806172594,421,0.08738805632636203,65,0.09806044906040258,466,0.10411443372194099,112,0.11171301420937871,84,0.11580451715838738,396,0.12225083722207496,70,0.13118650065275542,380,0.13271857257535294,367,0.15982840849228927,445,0.16005106772660968
38,83,0.0678451188592938,46,0.07878423312064621,30,0.11206301887462418,20,0.12021872791147258,103,0.13077553778984108,433,0.13186508812723266,516,0.13344577032611124,27,0.13394500784484795,54,0.1341500793280609,405,0.13462231581280384,80,0.13615466935939707,172,0.13778042897171677
39,326,0.09605352631459455,484,0.1200526594235794,22,0.12151287749180059,417,0.12831586715488255,444,0.13791548546904966,179,0.15931887007505915,43,0.17356819106088134,275,0.17513078037274152,103,0.1765704893942878,282,0.1778453424653116,465,0.1931941833365298,223,0.1990271359686254
40,362,0.09656076032698949,353,0.11069752008369588,394,0.15477616702164157,461,0.15814003974239185,503,0.16001320753947673,383,0.16232015150343235,314,0.16538442028842787,257,0.1850642263953796,397,0.1855809308476805,403,0.18659411626057457,244,0.1922495699563667,132,0.19614401924853336
41,311,0.09068754666161497,58,0.1950044205414976,296,0.2511987274210543,263,0.25221771155165956,9,0.25354410031195923,86,0.2760898427126064,245,0.28834896639883545,411,0.29516144365709696,336,0.30764573975212245,119,0.33341475921785335,204,0.3366289647775769,95,0.3439863289017834
42,213,0.01696054532825927,498,0.06460962084165442,274,0.08536986915629889,418,0.11465429072289286,440,0.13262322020574152,410,0.1343119224000355,175,0.15885372284017946,520,0.16469163241147827,223,0.16761208327220908,231,0.16924150061432217,64,0.18456140773067764,424,0.18636837208002946
